ID,class
2455,forest
2456,forest
2457,forest
2458,forest
2459,forest
2460,forest
2461,farm
2462,farm
2463,forest
2464,forest
2465,forest
2466,forest
2467,forest
2468,forest
2469,forest
2470,forest
2471,forest
2472,forest
2473,forest
2474,forest
2475,forest
2476,forest
2477,forest
2478,forest
2479,orchard
2480,forest
2481,orchard
2482,forest
2483,forest
2484,forest
2485,forest
2486,forest
2487,forest
2488,forest
2489,forest
2490,forest
2491,forest
2492,forest
2493,forest
2494,forest
2495,forest
2496,forest
2497,forest
2498,forest
2499,forest
2500,forest
2501,forest
2502,forest
2503,farm
2504,impervious
2505,forest
2506,forest
2507,forest
2508,forest
2509,forest
2510,forest
2511,forest
2512,forest
2513,forest
2514,forest
2515,forest
2516,forest
2517,forest
2518,forest
2519,forest
2520,forest
2521,forest
2522,forest
2523,forest
2524,forest
2525,forest
2526,forest
2527,forest
2528,forest
2529,forest
2530,forest
2531,forest
2532,forest
2533,farm
2534,grass
2535,farm
2536,forest
2537,water
2538,water
2539,water
2540,water
2541,forest
2542,forest
2543,grass
2544,forest
2545,forest
2546,forest
2547,water
2548,water
2549,water
2550,water
2551,water
2552,water
2553,water
2554,water
2555,water
2556,water
2557,water
2558,water
2559,water
2560,water
2561,impervious
2562,impervious
2563,impervious
2564,impervious
2565,impervious
2566,forest
2567,forest
2568,forest
2569,forest
2570,forest
2571,forest
2572,forest
2573,forest
2574,forest
2575,forest
2576,forest
2577,forest
2578,forest
2579,forest
2580,forest
2581,forest
2582,forest
2583,forest
2584,forest
2585,forest
2586,forest
2587,forest
2588,forest
2589,forest
2590,water
2591,water
2592,water
2593,water
2594,water
2595,grass
2596,grass
2597,forest
2598,grass
2599,grass
2600,grass
2601,water
2602,orchard
2603,orchard
2604,orchard
2605,orchard
2606,forest
2607,forest
2608,forest
2609,forest
2610,forest
2611,forest
2612,water
2613,water
2614,water
2615,water
2616,water
2617,orchard
2618,farm
2619,impervious
2620,impervious
2621,impervious
2622,impervious
2623,impervious
2624,grass
2625,grass
2626,impervious
2627,impervious
2628,impervious
2629,impervious
2630,impervious
2631,impervious
2632,impervious
2633,impervious
2634,impervious
2635,impervious
2636,impervious
2637,impervious
2638,impervious
2639,impervious
2640,farm
2641,farm
2642,farm
2643,farm
2644,impervious
2645,impervious
2646,farm
2647,farm
2648,grass
2649,impervious
2650,impervious
2651,impervious
2652,impervious
2653,impervious
2654,impervious
2655,impervious
2656,orchard
2657,orchard
2658,farm
2659,farm
2660,water
2661,impervious
2662,impervious
2663,impervious
2664,impervious
2665,farm
2666,farm
2667,farm
2668,farm
2669,farm
2670,farm
2671,farm
2672,farm
2673,farm
2674,farm
2675,farm
2676,orchard
2677,farm
2678,water
2679,water
2680,farm
2681,orchard
2682,orchard
2683,orchard
2684,orchard
2685,grass
2686,farm
2687,water
2688,farm
2689,farm
2690,farm
2691,farm
2692,orchard
2693,water
2694,orchard
2695,orchard
2696,orchard
2697,orchard
2698,water
2699,forest
2700,forest
2701,forest
2702,forest
2703,farm
2704,farm
2705,farm
2706,farm
2707,farm
2708,farm
2709,farm
2710,farm
2711,farm
2712,impervious
2713,impervious
2714,impervious
2715,water
2716,farm
2717,grass
2718,farm
2719,water
2720,water
2721,grass
2722,grass
2723,grass
2724,grass
2725,forest
2726,forest
2727,orchard
2728,orchard
2729,orchard
2730,orchard
2731,orchard
2732,orchard
2733,orchard
2734,orchard
2735,orchard
2736,orchard
2737,orchard
2738,orchard
2739,orchard
2740,orchard
2741,orchard
2742,orchard
2743,orchard
2744,orchard
2745,orchard
2746,orchard
2747,orchard
2748,orchard
2749,orchard
2750,orchard
2751,orchard
2752,orchard
2753,grass
2754,impervious
2755,impervious
2756,forest
2757,forest
2758,forest
2759,farm
2760,farm
2761,farm
2762,farm
2763,farm
2764,farm
2765,farm
2766,impervious
2767,impervious
2768,farm
2769,farm
2770,farm
2771,impervious
2772,grass
2773,farm
2774,farm
2775,farm
2776,farm
2777,orchard
2778,orchard
2779,orchard
2780,farm
2781,forest
2782,grass
2783,grass
2784,grass
2785,grass
2786,grass
2787,grass
2788,forest
2789,grass
2790,grass
2791,grass
2792,grass
2793,grass
2794,grass
2795,grass
2796,grass
2797,grass
2798,grass
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,grass
2808,grass
2809,grass
2810,grass
2811,grass
2812,grass
2813,grass
2814,grass
2815,grass
2816,grass
2817,grass
2818,grass
2819,grass
2820,grass
2821,grass
2822,grass
2823,impervious
2824,impervious
2825,impervious
2826,impervious
2827,impervious
2828,impervious
2829,impervious
2830,impervious
2831,impervious
2832,impervious
2833,impervious
2834,impervious
2835,water
2836,water
2837,impervious
2838,impervious
2839,impervious
2840,impervious
2841,impervious
2842,water
2843,water
2844,water
2845,impervious
